entity,code,year,wat_ns_pop__residence_urban,wat_unimp_pop__residence_urban,wat_lim_pop__residence_urban,wat_bas_pop__residence_urban,wat_sm_pop__residence_urban
Belgium,BEL,2024,0,0,0,,
Belize,BLZ,2000,707.0332,7050.919,753.62585,,
Belize,BLZ,2001,688.4863,6925.157,779.9185,,
Belize,BLZ,2002,667.6107,6779.763,806.5234,,
Belize,BLZ,2003,644.6069,6616.833,833.72943,,
Belize,BLZ,2004,619.3992,6435.7056,861.52795,,
Belize,BLZ,2005,591.9189,6235.7866,889.9169,,
Belize,BLZ,2006,562.04205,6015.8877,918.80096,,
Belize,BLZ,2007,529.66895,5775.034,948.0907,,
Belize,BLZ,2008,494.70697,5512.2856,977.6723,,
Belize,BLZ,2009,457.0715,5226.719,1007.39526,,
Belize,BLZ,2010,415.9719,4908.9824,1094.0244,,
Belize,BLZ,2011,371.90524,4564.023,1182.3462,,
Belize,BLZ,2012,325.73547,4201.999,1274.6188,,
Belize,BLZ,2013,277.4015,3822.5735,1371.1576,,
Belize,BLZ,2014,226.77844,3424.6287,1472.0798,,
Belize,BLZ,2015,173.77925,3007.6252,1577.7607,,
Belize,BLZ,2016,118.5493,2576.4866,1692.3755,,
Belize,BLZ,2017,60.400173,2121.778,1812.6205,,
Belize,BLZ,2018,0,1634.6182,1930.6542,,
Belize,BLZ,2019,0,1058.5933,1971.9736,,
Belize,BLZ,2020,0,460.776,2011.2628,,
Belize,BLZ,2021,0,0,2047.6222,,
Belize,BLZ,2022,0,0,2094.6858,,
Belize,BLZ,2023,0,0,2148.0056,,
Belize,BLZ,2024,0,0,2189.9314,,
Benin,BEN,2000,138210.83,417022.06,103395.97,1336118.9,773515.4
Benin,BEN,2001,138701.34,436772.75,109536.64,1388012.5,804699.75
Benin,BEN,2002,139231.48,458147.22,116185.34,1444167.9,838447.25
Benin,BEN,2003,139972.92,481927.66,123554.43,1506926.4,876129.9
Benin,BEN,2004,140513.9,506935.4,131356.42,1572471.4,915542.44
Benin,BEN,2005,141034.3,533989.1,139813.64,1643253.2,958121.1
Benin,BEN,2006,141152.36,561835.75,148608.95,1715320,1001571.94
Benin,BEN,2007,140756.2,590078.9,157640.53,1787437.8,1045177.1
Benin,BEN,2008,140144.05,620046.44,167267.48,1863593.4,1091271.9
Benin,BEN,2009,139165.44,651273.1,177374.22,1942302.9,1138996.8
Benin,BEN,2010,137810.23,683870.44,187998.75,2023834.2,1188516.1
Benin,BEN,2011,136063.7,717949.3,199179.88,2108445,1239989.5
Benin,BEN,2012,133893.02,753542.44,210935.44,2196157.5,1293438
Benin,BEN,2013,131251.95,790605.25,223261.58,2286768.2,1348750.8
Benin,BEN,2014,128163.52,829520.44,236275.56,2381308,1406544
Benin,BEN,2015,124578.24,870279.3,249985.72,2479660,1466760
Benin,BEN,2016,120426.51,912708,264352.25,2581243.5,1529065.1
Benin,BEN,2017,115658.39,956721.06,279359.3,2685743.8,1593281.8
Benin,BEN,2018,110214.9,1002107.7,294953.22,2792504.8,1659028.5
Benin,BEN,2019,104056.44,1048751.4,311106.03,2901150.5,1726088.1
Benin,BEN,2020,97162.69,1096688.8,327834.6,3011736.2,1794500
Benin,BEN,2021,89506.586,1145882.6,345133.5,3124114.2,1864181.2
Benin,BEN,2022,81088.04,1196661.2,363108,3239130.5,1935643
Benin,BEN,2023,71889.266,1249268.9,381840.34,3357380,2009249.5
Benin,BEN,2024,61850.28,1303251.2,401199.84,3477577.2,2084239.4
Bermuda,BMU,2000,0,0,0,,
Bermuda,BMU,2001,0,0,0,,
Bermuda,BMU,2002,0,0,0,,
Bermuda,BMU,2003,0,0,0,,
Bermuda,BMU,2004,0,0,0,,
Bermuda,BMU,2005,0,0,0,,
Bermuda,BMU,2006,0,0,0,,
Bermuda,BMU,2007,0,0,0,,
Bermuda,BMU,2008,0,0,0,,
Bermuda,BMU,2009,0,0,0,,
Bermuda,BMU,2010,0,0,0,,
Bermuda,BMU,2011,0,0,0,,
Bermuda,BMU,2012,0,0,0,,
Bermuda,BMU,2013,0,0,0,,
Bermuda,BMU,2014,0,0,0,,
Bermuda,BMU,2015,0,0,0,,
Bermuda,BMU,2016,0,0,0,,
Bermuda,BMU,2017,0,0,0,,
Bermuda,BMU,2018,0,0,0,,
Bermuda,BMU,2019,0,0,0,,
Bermuda,BMU,2020,0,0,0,,
Bermuda,BMU,2021,0,0,0,,
Bermuda,BMU,2022,0,0,0,,
Bermuda,BMU,2023,0,0,0,,
Bermuda,BMU,2024,0,0,0,,
Bhutan,BTN,2000,1173.2401,1073.597,4367.628,82134.97,62961.215
Bhutan,BTN,2001,1250.7877,1055.1396,4658.9277,87612.98,67160.43
Bhutan,BTN,2002,1270.3502,1088.8379,4745.2505,93521.41,71523.73
Bhutan,BTN,2003,1285.1527,1120.6749,4815.27,99665.19,76046.46
Bhutan,BTN,2004,1294.8135,1150.4407,4867.6064,106047.22,80729.734
Bhutan,BTN,2005,1294.676,1174.0498,4884.748,112299.83,85293.195
Bhutan,BTN,2006,1268.4878,1176.314,4804.9966,116894.55,88579.43
Bhutan,BTN,2007,1235.9336,1174.6699,4702.282,121429.57,91805.51
Bhutan,BTN,2008,1198.7344,1170.7308,4583.1035,126068.11,95094.94
Bhutan,BTN,2009,1156.7308,1164.4042,4446.8633,130810.08,98447.234
Bhutan,BTN,2010,1109.9619,1155.803,4293.73,135679.4,101879.94
Bhutan,BTN,2011,1058.3817,1144.9792,4123.561,140696.84,105408.04
Bhutan,BTN,2012,1001.43994,1131.4435,3934.2488,145817.25,108997.15
Bhutan,BTN,2013,938.86444,1114.9637,3724.741,151020.94,112632.17
Bhutan,BTN,2014,870.26526,1095.1234,3493.4846,151370.34,121162.445
Bhutan,BTN,2015,795.3394,1071.5227,3239.2158,151390.16,129959.99
Bhutan,BTN,2016,714.29315,1044.3717,2962.6934,151106.64,139040.6
Bhutan,BTN,2017,626.69574,1012.9158,2662.0146,150405.2,148286.92
Bhutan,BTN,2018,532.6324,976.9231,2337.2678,149237.61,157619
Bhutan,BTN,2019,432.89932,937.40985,1991.6273,147744.61,167152
Bhutan,BTN,2020,327.83844,894.95337,1626.5292,146012.4,176974
Bhutan,BTN,2021,217.47006,849.71155,1242.1077,144068.5,187124.31
Bhutan,BTN,2022,101.6674,801.3785,837.7271,141863.45,197545.88
Bhutan,BTN,2023,0,730.37744,413.40393,139390.53,208227.44
Bhutan,BTN,2024,0,549.0035,0,136562.36,219074.44
Bolivia,BOL,2000,27785.176,202705.62,6510.9297,,
Bolivia,BOL,2001,28123.326,199987.73,6581.1924,,
Bolivia,BOL,2002,28435.521,196824.84,6644.5845,,
Bolivia,BOL,2003,28739.654,193341.72,6705.2637,,
Bolivia,BOL,2004,29041.412,189569.27,6764.517,,
Bolivia,BOL,2005,29338.26,185481.47,6821.711,,
Bolivia,BOL,2006,29636.016,181104.94,6878.15,,
Bolivia,BOL,2007,29929.207,176394.14,6932.5137,,
Bolivia,BOL,2008,30210.361,171296.31,6983.0244,,
Bolivia,BOL,2009,30477.414,165794.38,7029.164,,
Bolivia,BOL,2010,30730.88,159886.36,7071.014,,
Bolivia,BOL,2011,30970.45,153565.31,7108.461,,
Bolivia,BOL,2012,31194.66,146818.88,7141.1284,,
Bolivia,BOL,2013,31377.064,139524.78,7162.939,,
Bolivia,BOL,2014,31525.842,131733.5,7175.764,,
Bolivia,BOL,2015,31656.719,123516.98,7183.1724,,
Bolivia,BOL,2016,31769.867,114873.555,7185.169,,
Bolivia,BOL,2017,31863.488,105794.766,7181.312,,
Bolivia,BOL,2018,31940.086,96287.086,7172.135,,
Bolivia,BOL,2019,31999.56,86346.74,7321.456,,
Bolivia,BOL,2020,31994.338,75857.28,7461.0054,,
Bolivia,BOL,2021,31910.676,64835.273,7586.9204,,
Bolivia,BOL,2022,31863.65,53536.305,7726.2676,,
Bolivia,BOL,2023,31872.254,41926.332,7884.536,,
Bolivia,BOL,2024,31869.9,29857.904,8046.062,,
Bosnia and Herzegovina,BIH,2000,755.60455,8202.299,14617.661,,
Bosnia and Herzegovina,BIH,2001,637.3345,7996.3687,20126.896,,
Bosnia and Herzegovina,BIH,2002,514.6935,7763.398,25701.803,,
Bosnia and Herzegovina,BIH,2003,387.97586,7492.51,31246.34,,
Bosnia and Herzegovina,BIH,2004,258.20828,7170.007,36600.6,,
Bosnia and Herzegovina,BIH,2005,128.64452,6835.893,41861.367,,
Bosnia and Herzegovina,BIH,2006,3.1961957e-11,6521.054,47209.797,,
Bosnia and Herzegovina,BIH,2007,0,6052.8906,52329.914,,
Bosnia and Herzegovina,BIH,2008,0,5565.628,57154.7,,
Bosnia and Herzegovina,BIH,2009,0,5082.85,61836.76,,
Bosnia and Herzegovina,BIH,2010,0,4607.002,66386.56,,
Bosnia and Herzegovina,BIH,2011,0,4137.8013,70784.34,,
Bosnia and Herzegovina,BIH,2012,0,3675.2986,75006.695,,
Bosnia and Herzegovina,BIH,2013,0,3233.2192,79354.445,,
Bosnia and Herzegovina,BIH,2014,0,2808.662,83903.516,,
Bosnia and Herzegovina,BIH,2015,0,2388.953,83423.086,,
Bosnia and Herzegovina,BIH,2016,0,1974.6378,82965.79,,
Bosnia and Herzegovina,BIH,2017,0,1565.6166,82544.16,,
Bosnia and Herzegovina,BIH,2018,0,1558.5038,82169.15,,
Bosnia and Herzegovina,BIH,2019,0,1551.58,81804.11,,
Bosnia and Herzegovina,BIH,2020,0,1542.5594,81328.516,,
Bosnia and Herzegovina,BIH,2021,0,1529.6401,80647.37,,
Bosnia and Herzegovina,BIH,2022,0,1523.4502,80321.016,,
Bosnia and Herzegovina,BIH,2023,0,1527.0736,80512.055,,
Bosnia and Herzegovina,BIH,2024,0,1530.3403,80684.28,,
Botswana,BWA,2000,1277.1553,89.26258,49268.816,91014.875,751035.9
Botswana,BWA,2001,1314.7262,1118.2498,51033.582,94274.95,777937.3
Botswana,BWA,2002,1342.3695,2205.171,52433.387,96860.83,799275.4
Botswana,BWA,2003,1367.5232,3345.9365,53753.754,99299.945,819402.56
Botswana,BWA,2004,1392.8875,4544.6084,55100.03,101786.945,839924.7
Botswana,BWA,2005,1419.0597,5805.449,56496.562,104366.77,861212.94
Botswana,BWA,2006,1446.5603,7134.407,54158.375,112736.984,881750.7
Botswana,BWA,2007,1503.3081,8697.833,52669.39,129971.33,914278.7
Botswana,BWA,2008,1561.8823,10390.884,50918.44,148524.03,947744.94
Botswana,BWA,2009,1621.91,12218.32,48874.29,168427.95,981913.94
Botswana,BWA,2010,1683.3796,14186.846,46518.832,189745.55,1016770.7
Botswana,BWA,2011,1743.0409,16273.103,43752.293,212146.48,1050348.2
Botswana,BWA,2012,1783.3832,18295.666,40186.414,233318.16,1072125.4
Botswana,BWA,2013,1818.3721,20359.79,36242.69,254708.89,1090558.2
Botswana,BWA,2014,1852.4103,22506.13,32033.809,276847.34,1108302.6
Botswana,BWA,2015,1885.9303,24739.896,27568.273,299794.88,1125618.9
Botswana,BWA,2016,1919.261,27066.518,22848.719,323612.03,1142703.9
Botswana,BWA,2017,1952.4945,29489.2,17871.92,348330.28,1159611.2
Botswana,BWA,2018,1985.2893,32004.584,12630.725,373903.4,1176137.4
Botswana,BWA,2019,2017.7592,34615.793,7123.281,400362.56,1192349.9
Botswana,BWA,2020,2050.131,37328.523,7290.9634,421822.97,1208382
Botswana,BWA,2021,2083.1062,40158.625,7463.4243,444121.3,1224644.8
Botswana,BWA,2022,2117.7632,43132.797,7644.675,467526.56,1241765.8
Botswana,BWA,2023,2153.1492,46239.04,7831.459,491877.78,1259178
Botswana,BWA,2024,2188.0854,49456.25,8019.593,516932.72,1276188.4
Brazil,BRA,2000,471508.94,1846339.9,282361.4,22414968,116273750
Brazil,BRA,2001,479818.53,1771729.2,287555.3,22827280,118412536
Brazil,BRA,2002,467086.6,1712804.2,292536,23222668,120463544
Brazil,BRA,2003,453494.8,1650326.2,297401.56,23608914,122467120
Brazil,BRA,2004,439099.88,1584517.2,302172.8,23987674,124431880
Brazil,BRA,2005,423983.3,1515683,306893,24362380,126375610
Brazil,BRA,2006,408141.9,1443821.6,311550.2,24732088,128293390
Brazil,BRA,2007,391551.66,1368860.4,316113,25094300,130172310
Brazil,BRA,2008,374195.84,1290759,320548.47,25446408,131998810
Brazil,BRA,2009,356058.38,1209487.6,324816,25785180,133756130
Brazil,BRA,2010,337201.84,1125289.5,328940.34,26112588,135454500
Brazil,BRA,2011,317773.47,1038676.9,333042.44,26438228,137143710
Brazil,BRA,2012,297819.53,949804.06,337168,26765734,138842560
Brazil,BRA,2013,301254.38,834722.7,341312.72,26115250,141528830
Brazil,BRA,2014,304701.9,716797.1,345477.7,25442470,144247330
Brazil,BRA,2015,308122.56,595934.94,349618.03,24744042,146979400
Brazil,BRA,2016,311463.9,472090.4,353674.16,24016130,149699570
Brazil,BRA,2017,314714,345349.78,286431.5,23329762,152401230
Brazil,BRA,2018,317826.84,215796.53,0,22830354,155061020
Brazil,BRA,2019,320848.12,83614.79,0,22016698,157699970
Brazil,BRA,2020,323546.94,0,0,21160960,160202740
Brazil,BRA,2021,325594.06,0,0,20245744,162401700
Brazil,BRA,2022,327415.8,0,0,19302448,164503920
Brazil,BRA,2023,0,0,0,18384414,166971800
Brazil,BRA,2024,0,0,0,17419044,169173600
Bulgaria,BGR,2000,0,11918.949,0,,
Bulgaria,BGR,2001,0,12080.85,0,,
Bulgaria,BGR,2002,0,12264.281,0,,
Bulgaria,BGR,2003,0,12458.96,0,,
Bulgaria,BGR,2004,0,12655.68,0,,
Bulgaria,BGR,2005,0,12851.037,0,,
Bulgaria,BGR,2006,0,13043.372,0,,
Bulgaria,BGR,2007,0,13235.773,0,,
Bulgaria,BGR,2008,0,13429.693,0,,
Bulgaria,BGR,2009,0,13628.045,0,,
Bulgaria,BGR,2010,0,13819.226,0,,
Bulgaria,BGR,2011,0,13994.452,0,,
Bulgaria,BGR,2012,0,14156.955,0,,
Bulgaria,BGR,2013,0,14337.705,0,,
Bulgaria,BGR,2014,0,14539.039,0,,
Bulgaria,BGR,2015,0,14729.522,0,,
Bulgaria,BGR,2016,0,14909.67,0,,
Bulgaria,BGR,2017,0,15084.342,0,,
Bulgaria,BGR,2018,0,15258.584,0,,
Bulgaria,BGR,2019,0,15434.23,0,,
Bulgaria,BGR,2020,0,15624.608,0,,
Bulgaria,BGR,2021,0,15779.95,0,,
Bulgaria,BGR,2022,0,15944.168,0,,
Bulgaria,BGR,2023,0,16156.646,0,,
Bulgaria,BGR,2024,0,16348.581,0,,
Burkina Faso,BFA,2000,4753.393,194977.55,257431.38,,
Burkina Faso,BFA,2001,5091.8022,208858.64,275758.75,,
Burkina Faso,BFA,2002,5447.3325,218948.98,297083.9,,
Burkina Faso,BFA,2003,5827.016,229390.2,320016.75,,
Burkina Faso,BFA,2004,6233.25,240212.05,344719.72,,
Burkina Faso,BFA,2005,6664.8193,251299.7,371158.06,,
Burkina Faso,BFA,2006,7122.04,262598.44,399381.3,,
Burkina Faso,BFA,2007,7546.565,271938.3,426127.38,,
Burkina Faso,BFA,2008,7942.1357,279529.94,451573.22,,
Burkina Faso,BFA,2009,8354.897,287028.62,478329.1,,
Burkina Faso,BFA,2010,8788.383,294506.25,506621.4,,
Burkina Faso,BFA,2011,9245.813,302012.44,536664.25,,
Burkina Faso,BFA,2012,9731.091,309607.12,568717,,
Burkina Faso,BFA,2013,10238.228,317030.4,602463.56,,
Burkina Faso,BFA,2014,10767.209,324222.25,637932.56,,
Burkina Faso,BFA,2015,11320.097,331183.1,675276.56,,
Burkina Faso,BFA,2016,11894.772,337787.16,714400.7,,
Burkina Faso,BFA,2017,12485.992,343829.6,755018.2,,
Burkina Faso,BFA,2018,13082.971,348975.47,796496.2,,
Burkina Faso,BFA,2019,13682.747,353128.9,838664.1,,
Burkina Faso,BFA,2020,14292.626,356460.2,881980.06,,
Burkina Faso,BFA,2021,14917.498,359055.94,926764,,
Burkina Faso,BFA,2022,15554.727,360810.97,972873.94,,
Burkina Faso,BFA,2023,16209.278,361798.8,1020642.1,,
Burkina Faso,BFA,2024,16882.254,361992.34,1066770.9,,
Burundi,BDI,2000,40563.344,18817.314,34602.83,,
Burundi,BDI,2001,40268.02,19545.818,36822.41,,
Burundi,BDI,2002,39959.07,20364.027,39307.055,,
Burundi,BDI,2003,39622.566,21283.03,42095.445,,
Burundi,BDI,2004,39326.66,22364.258,45331.465,,
Burundi,BDI,2005,38816.16,23490.553,48801.49,,
Burundi,BDI,2006,38032.1,24641.002,52474.246,,
Burundi,BDI,2007,37023.43,25864.57,56467.316,,
Burundi,BDI,2008,35882.97,27261.61,61024.754,,
Burundi,BDI,2009,34725.88,28992.73,66553,,
Burundi,BDI,2010,33040.63,30713.018,72308.445,,
Burundi,BDI,2011,30570.438,32172.064,77696.35,,
Burundi,BDI,2012,27652.734,33686.926,83465.75,,
Burundi,BDI,2013,24257.428,35279.133,89693.98,,
Burundi,BDI,2014,20279.582,36860.746,96179.92,,
Burundi,BDI,2015,15550.523,38074.395,101978.4,,
Burundi,BDI,2016,10251.307,39104.727,107533.26,,
Burundi,BDI,2017,4490.0244,40406.023,114099.88,,
Burundi,BDI,2018,0,40132.68,121871.4,,
Burundi,BDI,2019,0,34770.008,130506.72,,
Burundi,BDI,2020,0,28513.117,138463.72,,
Burundi,BDI,2021,0,21408.113,146623.98,,
Burundi,BDI,2022,0,13452.72,155233.69,,
Burundi,BDI,2023,0,14176.634,163587.1,,
Burundi,BDI,2024,0,14917.714,172138.56,,
Cambodia,KHM,2000,239912.31,201843.72,0,796659.8,1077833.9
Cambodia,KHM,2001,235589.9,197137.56,0,822285.3,1112503.5
Cambodia,KHM,2002,230905.08,192079.64,2849.9304,845607.94,1147913.6
Cambodia,KHM,2003,225822.69,186640.06,7846.724,867227.9,1183924.5
Cambodia,KHM,2004,220335.14,180812.14,13148.302,888972.06,1220515.8
Cambodia,KHM,2005,214482.45,174628.06,18765.652,911016.3,1257940.4
Cambodia,KHM,2006,208316.45,168128.44,24716.54,933629.9,1296586.4
Cambodia,KHM,2007,201795.27,161276.95,31012.988,956700,1336317.6
Cambodia,KHM,2008,195358.92,154419.1,37756.77,982510.3,1380361.4
Cambodia,KHM,2009,190527.31,148725.44,45388.902,1019710.25,1441016.5
Cambodia,KHM,2010,185076.88,142414.27,53599.35,1057897.2,1503789.6
Cambodia,KHM,2011,178948.02,135434.66,62405.42,1096886.2,1568453.4
Cambodia,KHM,2012,172148.66,127787.52,71845.01,1136881,1635335.4
Cambodia,KHM,2013,164663.95,119455.09,81955.24,1177991.6,1704634
Cambodia,KHM,2014,156464.31,110407.98,92771.17,1220253.5,1776445.2
Cambodia,KHM,2015,147495.23,100599.3,104313.15,1263503.6,1850575.8
Cambodia,KHM,2016,137754.88,90018.72,116636.4,1308008.9,1927461.2
Cambodia,KHM,2017,127105.18,78567.64,129677.62,1352717.4,2005593.1
Cambodia,KHM,2018,115494.516,66214.68,143394.48,1397050.2,2084131.2
Cambodia,KHM,2019,103084.72,53049.312,158017.31,1443059.9,2166163.2
Cambodia,KHM,2020,89998.695,39096.68,173937.12,1493687.1,2256197.5
Cambodia,KHM,2021,75944.914,24167.625,190916.56,1546104.8,2350087.8
Cambodia,KHM,2022,60777.383,8194.95,208707.36,1597996.8,2444364.5
Cambodia,KHM,2023,44465.383,3.5119166e-10,227063.12,1647535.8,2536222
Cambodia,KHM,2024,27080.527,1.2236243e-10,245889.97,1694312,2624979.2
Cameroon,CMR,2000,51215.695,650913.4,475819.78,,
Cameroon,CMR,2001,55141.484,660868.1,512228.72,,
Cameroon,CMR,2002,59324.77,670859.7,551100.6,,
Cameroon,CMR,2003,63776.855,680793.44,592549.44,,
Cameroon,CMR,2004,68499.16,690475,636598,,
Cameroon,CMR,2005,73494.17,699742.4,683280.1,,
Cameroon,CMR,2006,78766.75,708470.3,732651.9,,
Cameroon,CMR,2007,84384.12,717073.7,785350.7,,
Cameroon,CMR,2008,90369.46,725504.44,841606.2,,
Cameroon,CMR,2009,96695.24,733313.75,901176.1,,
Cameroon,CMR,2010,103369.445,740378.5,964149.75,,
Cameroon,CMR,2011,110382.03,746459.4,1030448.9,,
Cameroon,CMR,2012,117760.57,751589.2,1100346.8,,
Cameroon,CMR,2013,125531.664,755768.75,1174109.1,,
Cameroon,CMR,2014,134008.28,760602.8,1254683.9,,
Cameroon,CMR,2015,143119.61,765247.94,1341435.5,,
Cameroon,CMR,2016,152519.05,767603.7,1431138.8,,
Cameroon,CMR,2017,162174.98,767507.94,1523513,,
Cameroon,CMR,2018,172224.36,765585.06,1619861.6,,
Cameroon,CMR,2019,182802.2,762299.56,1721476.4,,
Cameroon,CMR,2020,193804.88,757049.2,1827405.4,,
Cameroon,CMR,2021,205203.62,749626.1,1937398.8,,
Cameroon,CMR,2022,217094.28,740283.8,2052383.8,,
Cameroon,CMR,2023,229580.06,729215,2173362.2,,
Cameroon,CMR,2024,242576.3,715975.25,2257415.5,,
Canada,CAN,2000,0,38953.383,0,,
Canada,CAN,2001,0,39523.54,0,,
Canada,CAN,2002,0,39970.29,0,,
Canada,CAN,2003,0,40391.582,0,,
Canada,CAN,2004,0,40807.14,0,,
Canada,CAN,2005,0,62962.195,0,,
Canada,CAN,2006,0,85617.016,0,,
Canada,CAN,2007,0,108921.99,0,,
Canada,CAN,2008,0,132874.08,0,,
Canada,CAN,2009,0,157506.05,0,,
Canada,CAN,2010,0,182718.61,0,,
Canada,CAN,2011,0,208419.97,0,,
Canada,CAN,2012,0,234423.98,0,,
Canada,CAN,2013,0,260980.8,0,,
Canada,CAN,2014,0,287821.38,0,,
Canada,CAN,2015,0,315042.44,0,,
Canada,CAN,2016,0,343332.9,0,,
Canada,CAN,2017,0,372873.44,0,,
Canada,CAN,2018,0,403463.1,0,,
Canada,CAN,2019,0,434830.5,0,,
Canada,CAN,2020,0,465761.2,0,,
Canada,CAN,2021,0,495971.9,0,,
Canada,CAN,2022,0,527842.25,0,,
Canada,CAN,2023,0,561948.25,0,,
Canada,CAN,2024,0,569106.6,0,,
Cape Verde,CPV,2000,117.96707,12125.097,15869.095,,
Cape Verde,CPV,2001,121.70129,12508.913,16371.427,,
Cape Verde,CPV,2002,125.43152,12892.319,16873.22,,
Cape Verde,CPV,2003,129.0953,13268.896,17366.078,,
Cape Verde,CPV,2004,125.22249,12907.45,17903.43,,
Cape Verde,CPV,2005,120.91285,12503.08,18439.146,,
Cape Verde,CPV,2006,116.20096,12059.344,18977.943,,
Cape Verde,CPV,2007,111.07512,11575.025,19517.834,,
Cape Verde,CPV,2008,105.510284,11047.486,20053.65,,
Cape Verde,CPV,2009,99.48647,10474.563,20579.453,,
Cape Verde,CPV,2010,92.86509,9841.438,21060.129,,
Cape Verde,CPV,2011,85.16498,9096.197,21359.822,,
Cape Verde,CPV,2012,77.095146,8313.05,21612.533,,
Cape Verde,CPV,2013,68.83337,7510.728,21855.469,,
Cape Verde,CPV,2014,60.400375,6691.36,22091.28,,
Cape Verde,CPV,2015,51.81947,5857.4272,22325.648,,
Cape Verde,CPV,2016,43.102043,5010.199,22562.98,,
Cape Verde,CPV,2017,34.251072,4150.0947,22806.898,,
Cape Verde,CPV,2018,25.260527,3276.5474,23058.154,,
Cape Verde,CPV,2019,16.121893,2388.6804,23315.535,,
Cape Verde,CPV,2020,6.825568,1485.1376,23567.08,,
Cape Verde,CPV,2021,0,565.74976,23882.008,,
Cape Verde,CPV,2022,0,0,23580.537,,
Cape Verde,CPV,2023,0,0,20657.873,,
Cape Verde,CPV,2024,0,0,17660.514,,
Cayman Islands,CYM,2001,4.1089,1582.229,0,,
Cayman Islands,CYM,2002,4.2514,1637.1019,0,,
Cayman Islands,CYM,2003,4.3933997,1691.7823,0,,
Cayman Islands,CYM,2004,4.5352,1746.3859,0,,
Cayman Islands,CYM,2005,4.6787996,1801.6824,0,,
Cayman Islands,CYM,2006,4.8231997,1875.485,0,,
Cayman Islands,CYM,2007,4.9687,1950.8092,0,,
Cayman Islands,CYM,2008,5.1151,2027.588,0,,
Cayman Islands,CYM,2009,5.2618,2105.5916,0,,
Cayman Islands,CYM,2010,5.4098997,2185.2676,0,,
Cayman Islands,CYM,2011,5.5606,2267.1213,0,,
Cayman Islands,CYM,2012,5.7136,2351.0588,0,,
Cayman Islands,CYM,2013,5.8655,2435.6938,0,,
Cayman Islands,CYM,2014,6.016,2520.8884,0,,
Cayman Islands,CYM,2015,6.1642,2606.2463,0,,
Cayman Islands,CYM,2016,6.31,2691.699,0,,
Cayman Islands,CYM,2017,6.4535003,2777.262,0,,
Cayman Islands,CYM,2018,6.5941,2862.6487,0,,
Cayman Islands,CYM,2019,6.7327003,2948.2207,0,,
Cayman Islands,CYM,2020,6.8683996,3033.5571,0,,
Cayman Islands,CYM,2021,7.0108,3122.9028,0,,
Cayman Islands,CYM,2022,7.1591,3215.9734,0,,
Cayman Islands,CYM,2023,7.3038,3308.5317,0,,
Cayman Islands,CYM,2024,7.4456997,3372.8108,0,,
Central African Republic,CAF,2000,13638.317,156001.94,72812.99,955100.5,245305.7
Central African Republic,CAF,2001,13349.113,163652.92,97278.62,957019.5,247130.4
Central African Republic,CAF,2002,13033.046,171529.56,122751.23,958231.7,248831.7
Central African Republic,CAF,2003,12720.027,180064.9,149597.3,961023.56,251007.31
Central African Republic,CAF,2004,12352.954,188498.39,177249.11,961185.4,252562.56
Central African Republic,CAF,2005,11979.328,197538.78,206341.62,962387.75,254459.62
Central African Republic,CAF,2006,11559.811,206587.17,236304.73,961580.44,255896.55
Central African Republic,CAF,2007,11106.014,215816.17,267285.5,959664.6,257109.16
Central African Republic,CAF,2008,10652.235,225947.44,300228.12,959725.9,258928.73
Central African Republic,CAF,2009,9892.592,230069.98,325526.62,933334.25,253646.02
Central African Republic,CAF,2010,9127.655,233975.98,350303.3,906360.25,248187.58
Central African Republic,CAF,2011,8573.279,243736.31,384077.78,901359.75,248773.81
Central African Republic,CAF,2012,7947.0366,252448.8,416781.25,890997.2,247946.58
Central African Republic,CAF,2013,7278.366,260690.98,449131.12,877830.7,246391.52
Central African Republic,CAF,2014,6520.7886,266302.78,477122.1,855220,242211.56
Central African Republic,CAF,2015,5792.6333,273577.25,508177.47,837554.9,239449.02
Central African Republic,CAF,2016,5138.16,285847.62,549006.56,833853.5,240749.8
Central African Republic,CAF,2017,4440.7607,298336.22,591030.6,828798.94,241774.16
Central African Republic,CAF,2018,3708.2986,311674.47,635519,824086.1,243019.8
Central African Republic,CAF,2019,2921.6477,324310.12,679308.06,815591,243271.5
Central African Republic,CAF,2020,2103.1665,338520.7,727120.94,809133.3,244258.36
Central African Republic,CAF,2021,1239.4276,353559.44,777509,802546.8,245353.69
Central African Republic,CAF,2022,1249.6979,356489.16,783951.7,809197,247386.77
Central African Republic,CAF,2023,1277.4985,364419.56,801391.4,827198.3,252890.11
Central African Republic,CAF,2024,1337.3359,381488.78,838928.2,865943.9,264735.34
Central and Southern Asia (UN SDG),UNSDG_CSA,2000,2105181.8,19759328,9847090,82547560,340974620
Central and Southern Asia (UN SDG),UNSDG_CSA,2001,2119233,19761144,10139373,83483420,352824130
